YEAR,CONTINENT,COUNTRY,JAN_AIR,JAN_SEA,JAN_TOTAL,FEB_AIR,FEB_SEA,FEB_TOTAL,MAR_AIR,MAR_SEA,MAR_TOTAL,APRIL_AIR,APRIL_SEA,APRIL_TOTAL,MAY_AIR,MAY_SEA,MAY_TOTAL,JUNE_AIR,JUNE_SEA,JUNE_TOTAL,JULY_AIR,JULY_SEA,JULY_TOTAL,AUG_AIR,AUG_SEA,AUG_TOTAL,SEP_AIR,SEP_SEA,SEP_TOTAL,OCT_AIR,OCT_SEA,OCT_TOTAL,NOV_AIR,NOV_SEA,NOV_TOTAL,DEC_AIR,DEC_SEA,DEC_TOTAL,ANNUAL_AIR,ANNUAL_SEA,ANNUAL_TOTAL
2011,EUROPE,Sweden,146,1,147,150,0,150,97,2,99,84,0,84,18,1,19,68,0,68,62,0,62,25,0,25,37,0,37,143,0,143,101,0,101,144,5,149,1075,9,1084
2011,EUROPE,Portugal,12,2,14,29,0,29,41,0,41,89,0,89,51,0,51,107,0,107,50,0,50,48,0,48,42,0,42,56,0,56,21,0,21,39,0,39,585,2,587
2011,EUROPE,Spain,102,0,102,102,6,108,146,0,146,243,0,243,194,0,194,213,0,213,378,0,378,430,0,430,340,0,340,205,0,205,177,0,177,228,5,233,2758,11,2769
2011,EUROPE,Russia,1533,3,1536,644,0,644,774,0,774,739,0,739,842,0,842,413,0,413,479,0,479,517,0,517,441,0,441,695,0,695,749,0,749,1009,2,1011,8835,5,8840
2011,EUROPE,Ukraine,204,1,205,83,0,83,118,0,118,96,0,96,129,0,129,134,0,134,72,0,72,82,0,82,46,0,46,96,0,96,96,0,96,186,0,186,1342,1,1343
2011,EUROPE,Estonia,16,0,16,8,0,8,4,0,4,2,0,2,2,0,2,2,0,2,0,0,0,5,0,5,8,0,8,3,0,3,31,0,31,15,0,15,96,0,96
2011,EUROPE,Latvia,20,0,20,7,0,7,12,0,12,13,0,13,3,0,3,7,0,7,11,0,11,4,0,4,3,0,3,7,0,7,23,0,23,17,0,17,127,0,127
2011,EUROPE,Belarus,17,0,17,8,0,8,30,0,30,17,0,17,5,0,5,3,0,3,6,0,6,6,0,6,6,0,6,8,0,8,15,0,15,5,2,7,126,2,128
2011,EUROPE,Kazakhstan,16,0,16,6,0,6,20,0,20,8,0,8,34,0,34,15,0,15,21,0,21,4,0,4,11,0,11,10,0,10,16,0,16,51,0,51,212,0,212
2011,EUROPE,Lithuania,10,1,11,5,0,5,0,0,0,5,0,5,0,0,0,5,0,5,5,0,5,13,0,13,0,0,0,1,0,1,6,0,6,19,0,19,69,1,70
2011,EUROPE,Other USSR,21,0,21,15,0,15,76,0,76,12,0,12,9,0,9,6,0,6,9,0,9,19,0,19,9,0,9,4,0,4,14,0,14,32,0,32,226,0,226
2011,EUROPE,Yugoslavia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,EUROPE,Serbia,16,0,16,6,0,6,17,0,17,11,0,11,8,0,8,17,0,17,4,0,4,5,0,5,16,0,16,9,0,9,3,1,4,12,0,12,124,1,125
2011,EUROPE,Croatia,9,0,9,8,0,8,15,0,15,12,0,12,2,0,2,8,0,8,4,0,4,5,0,5,6,0,6,15,0,15,15,0,15,19,1,20,118,1,119
2011,EUROPE,Slovenia,7,0,7,51,0,51,26,0,26,34,0,34,18,0,18,16,0,16,21,0,21,26,0,26,11,0,11,50,0,50,27,0,27,34,1,35,321,1,322
2011,EUROPE,Bosnia & Herzegovina,0,0,0,0,0,0,1,0,1,4,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,7
2011,EUROPE,Other Yugoslavia,5,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,4,2,0,2,7,0,7,5,0,5,2,0,2,4,0,4,30,0,30
2011,EUROPE,Czech Republic,204,0,204,234,0,234,195,0,195,181,0,181,91,0,91,69,0,69,111,0,111,88,0,88,90,0,90,173,0,173,206,0,206,207,0,207,1849,0,1849
2011,EUROPE,Slovakia Republic,74,0,74,102,0,102,38,0,38,74,0,74,42,0,42,27,0,27,50,0,50,30,0,30,30,0,30,50,0,50,24,0,24,51,0,51,592,0,592
2011,EUROPE,Ireland,18,3,21,10,0,10,19,0,19,23,0,23,50,0,50,69,0,69,20,0,20,31,0,31,34,0,34,26,0,26,37,0,37,18,4,22,355,7,362
2011,EUROPE,Iceland,2,0,2,0,0,0,0,0,0,5,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,26,0,26
2011,EUROPE,Hungary,111,0,111,88,0,88,105,0,105,43,0,43,38,0,38,46,0,46,22,0,22,47,0,47,22,0,22,43,0,43,25,0,25,86,1,87,676,1,677
2011,EUROPE,Romania,32,0,32,31,0,31,33,1,34,52,0,52,21,0,21,32,0,32,32,0,32,43,0,43,40,0,40,32,0,32,14,0,14,76,6,82,438,7,445
2011,EUROPE,Greece,23,0,23,31,0,31,20,0,20,61,0,61,10,0,10,29,0,29,67,0,67,134,0,134,65,0,65,38,0,38,26,0,26,57,0,57,561,0,561
2011,EUROPE,Poland,114,0,114,146,0,146,89,0,89,71,0,71,49,0,49,59,0,59,70,0,70,63,0,63,78,0,78,95,0,95,85,1,86,84,1,85,1003,2,1005
2011,EUROPE,Bulgaria,27,0,27,31,0,31,55,0,55,25,0,25,8,0,8,20,0,20,29,0,29,23,0,23,32,0,32,17,0,17,49,0,49,35,1,36,351,1,352
2011,EUROPE,Monaco,10,0,10,27,0,27,17,0,17,25,0,25,4,0,4,5,0,5,8,0,8,10,0,10,11,0,11,8,0,8,14,0,14,19,0,19,158,0,158
2011,EUROPE,Turkey,20,0,20,41,0,41,20,0,20,34,0,34,21,0,21,43,0,43,67,0,67,82,0,82,26,0,26,36,0,36,105,0,105,40,2,42,535,2,537
2011,EUROPE,Cyprus,12,0,12,6,0,6,10,0,10,9,0,9,13,0,13,24,0,24,20,0,20,14,0,14,12,0,12,10,0,10,16,0,16,30,0,30,176,0,176
2011,EUROPE,Other Europe,9,0,9,17,0,17,8,0,8,25,0,25,12,0,12,14,0,14,24,0,24,16,0,16,9,0,9,25,0,25,12,0,12,19,0,19,190,0,190
2011,AFRICA,South Africa,682,6,688,615,4,619,688,10,698,1158,0,1158,698,2,700,854,6,860,770,1,771,587,0,587,648,3,651,830,8,838,834,1,835,2146,8,2154,10510,49,10559
2011,AFRICA,Botswana,2,0,2,8,0,8,21,0,21,11,0,11,36,0,36,6,0,6,7,0,7,5,0,5,15,0,15,21,0,21,4,0,4,49,0,49,185,0,185
2011,AFRICA,Lesotho,2,0,2,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,14,0,14
2011,AFRICA,Swaziland,1,0,1,32,0,32,1,0,1,3,0,3,5,0,5,3,0,3,3,0,3,8,0,8,2,0,2,7,0,7,4,0,4,4,0,4,73,0,73
2011,AFRICA,Namibia,5,0,5,3,0,3,10,0,10,16,0,16,17,0,17,3,0,3,8,0,8,8,0,8,13,0,13,11,0,11,11,0,11,22,0,22,127,0,127
2011,AFRICA,Zimbabwe ,10,0,10,12,0,12,51,0,51,23,0,23,17,0,17,12,0,12,12,0,12,9,0,9,7,0,7,20,0,20,8,0,8,72,0,72,253,0,253
2011,AFRICA,Malawi,2,0,2,7,0,7,9,0,9,1,0,1,2,0,2,2,0,2,4,0,4,2,0,2,2,0,2,1,0,1,3,0,3,1,0,1,36,0,36
2011,AFRICA,Zambia,5,0,5,19,0,19,12,0,12,5,0,5,14,0,14,9,0,9,16,0,16,10,0,10,11,0,11,10,0,10,9,0,9,26,0,26,146,0,146
2011,AFRICA,Kenya,40,3,43,99,0,99,84,0,84,121,0,121,57,0,57,88,0,88,102,3,105,79,0,79,121,0,121,111,0,111,108,0,108,147,0,147,1157,6,1163
2011,AFRICA,Tanzania,9,0,9,28,0,28,32,0,32,14,0,14,22,0,22,66,0,66,16,0,16,14,0,14,22,0,22,12,0,12,23,0,23,15,1,16,273,1,274
2011,AFRICA,Uganda,13,0,13,23,0,23,10,0,10,20,0,20,17,0,17,11,0,11,6,0,6,1,0,1,16,0,16,31,0,31,12,0,12,25,0,25,185,0,185
2011,AFRICA,Reunion,691,0,691,157,0,157,460,0,460,297,0,297,430,0,430,196,0,196,602,1,603,618,0,618,143,0,143,550,0,550,185,0,185,459,0,459,4788,1,4789
2011,AFRICA,Mauritius,278,0,278,241,5,246,259,0,259,304,0,304,227,0,227,228,0,228,371,2,373,846,0,846,215,0,215,321,0,321,277,0,277,291,2,293,3858,9,3867
2011,AFRICA,Senegal,1,0,1,4,0,4,0,0,0,2,0,2,1,0,1,2,0,2,5,0,5,1,0,1,3,0,3,0,0,0,5,0,5,5,2,7,29,2,31
2011,AFRICA,Comoros,0,3,3,15,0,15,2,0,2,5,0,5,1,0,1,0,0,0,3,0,3,177,0,177,6,0,6,39,0,39,11,0,11,2,0,2,261,3,264
2011,AFRICA,Djibouti,3,0,3,4,0,4,4,0,4,5,2,7,7,0,7,0,0,0,0,0,0,8,0,8,18,0,18,7,0,7,2,0,2,2,0,2,60,2,62
2011,AFRICA,Ethiopia,1,0,1,9,0,9,12,0,12,4,0,4,0,0,0,4,0,4,3,0,3,3,0,3,11,0,11,9,0,9,1,0,1,22,0,22,79,0,79
2011,AFRICA,Madagascar,21,0,21,32,0,32,21,0,21,19,0,19,11,0,11,14,0,14,15,0,15,380,0,380,10,0,10,27,0,27,21,0,21,19,0,19,590,0,590
2011,AFRICA,Somalia,0,0,0,10,0,10,0,0,0,2,0,2,2,0,2,1,0,1,0,0,0,0,0,0,9,0,9,4,0,4,0,0,0,0,0,0,28,0,28
2011,AFRICA,Nigeria,4,0,4,5,0,5,16,0,16,28,0,28,12,0,12,41,0,41,24,0,24,11,0,11,20,0,20,6,0,6,14,0,14,25,0,25,206,0,206
2011,AFRICA,Egypt,23,0,23,7,0,7,4,0,4,14,0,14,9,0,9,11,0,11,6,0,6,4,0,4,9,0,9,14,0,14,14,0,14,23,0,23,138,0,138
2011,AFRICA,Libya,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,1,0,1,0,0,0,1,0,1,2,0,2,2,0,2,0,0,0,20,0,20
2011,AFRICA,Morocco,18,0,18,5,0,5,22,0,22,17,0,17,11,0,11,15,0,15,29,0,29,10,0,10,2,0,2,11,0,11,15,0,15,11,0,11,166,0,166
2011,AFRICA,Sudan,0,0,0,11,0,11,6,0,6,4,0,4,1,0,1,8,0,8,9,0,9,5,0,5,11,0,11,2,0,2,8,0,8,3,0,3,68,0,68
2011,AFRICA,Tunisia,4,0,4,15,0,15,30,0,30,15,0,15,23,0,23,11,0,11,29,0,29,6,0,6,9,0,9,9,0,9,5,0,5,6,0,6,162,0,162
2011,AFRICA,Ivory Coast,1,0,1,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,5,0,5,2,0,2,1,0,1,3,0,3,0,0,0,24,0,24
2011,AFRICA,Ghana,0,0,0,4,0,4,3,0,3,0,0,0,1,0,1,11,0,11,35,0,35,6,0,6,2,0,2,25,0,25,3,0,3,15,0,15,105,0,105
2011,AFRICA,Gabon,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,6,0,6
2011,AFRICA,Algeria,86,0,86,1,0,1,2,0,2,3,0,3,0,0,0,4,0,4,9,0,9,3,0,3,9,0,9,3,0,3,0,0,0,6,0,6,126,0,126
2011,AFRICA,Rwanda,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,1,0,1,3,0,3,0,0,0,2,0,2,0,0,0,7,0,7,0,0,0,20,0,20
2011,AFRICA,Zaire ( DR Congo ),5,0,5,0,0,0,3,0,3,7,0,7,6,0,6,3,0,3,9,0,9,1,0,1,6,0,6,3,0,3,0,0,0,13,0,13,56,0,56
2011,AFRICA,Mozambique,14,0,14,6,0,6,9,0,9,11,0,11,17,0,17,2,0,2,35,0,35,4,0,4,2,0,2,9,0,9,19,0,19,3,0,3,131,0,131
2011,AFRICA,Burundi,0,0,0,1,0,1,0,0,0,3,0,3,2,0,2,0,0,0,4,0,4,0,0,0,4,0,4,1,0,1,0,0,0,3,0,3,18,0,18
2011,AFRICA,Mayotte,0,0,0,2,0,2,14,0,14,16,0,16,3,0,3,12,0,12,9,0,9,165,0,165,2,0,2,167,0,167,24,0,24,14,0,14,428,0,428
2011,AFRICA,Angola,2,0,2,2,0,2,8,0,8,7,0,7,22,0,22,1,0,1,6,0,6,7,0,7,10,0,10,10,0,10,3,0,3,16,0,16,94,0,94
2011,AFRICA,Cameroon,1,0,1,0,0,0,2,0,2,1,0,1,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,4,12,0,12
2011,AFRICA,Other,12,0,12,12,0,12,5,0,5,10,0,10,1,0,1,3,0,3,9,0,9,2,0,2,5,0,5,7,0,7,7,0,7,2,0,2,75,0,75
2011,ASIA,United Arab Emirates,429,0,429,332,0,332,815,0,815,693,1,694,572,0,572,1121,0,1121,794,0,794,941,0,941,470,0,470,323,0,323,1190,0,1190,807,0,807,8487,1,8488
2011,ASIA,Bahrain,5,0,5,12,0,12,9,0,9,45,0,45,32,0,32,13,0,13,24,0,24,23,0,23,2,0,2,17,0,17,39,0,39,43,0,43,264,0,264
2011,ASIA,Iran,14,0,14,7,0,7,50,0,50,5,0,5,15,0,15,14,0,14,14,0,14,19,0,19,12,0,12,5,0,5,12,0,12,21,0,21,188,0,188
2011,ASIA,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,8,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,2,13,0,13
2011,ASIA,Jordan,0,0,0,4,0,4,0,0,0,4,0,4,3,0,3,8,0,8,1,0,1,2,0,2,1,0,1,9,0,9,8,0,8,11,0,11,51,0,51
2011,ASIA,Kuwait,14,0,14,15,0,15,1,0,1,15,0,15,6,0,6,21,0,21,19,0,19,21,0,21,11,0,11,7,0,7,40,0,40,34,0,34,204,0,204
2011,ASIA,Lebanon,4,0,4,20,0,20,4,0,4,44,0,44,3,0,3,20,0,20,39,1,40,18,0,18,23,0,23,12,0,12,33,0,33,45,0,45,265,1,266
2011,ASIA,Muscat (Oman),6,0,6,4,0,4,9,0,9,5,0,5,12,0,12,4,0,4,10,0,10,4,0,4,16,0,16,6,0,6,10,0,10,9,0,9,95,0,95
2011,ASIA,Qatar (Doha),32,0,32,59,0,59,173,0,173,119,0,119,149,0,149,77,0,77,139,0,139,160,0,160,68,0,68,44,18,62,218,0,218,134,0,134,1372,18,1390
2011,ASIA,Saudi Arabia,14,0,14,174,0,174,32,0,32,193,0,193,37,0,37,57,0,57,88,0,88,126,0,126,77,0,77,29,0,29,228,0,228,157,0,157,1212,0,1212
2011,ASIA,Syria,2,0,2,4,0,4,2,0,2,0,0,0,4,0,4,3,0,3,5,0,5,2,0,2,4,0,4,1,0,1,2,0,2,0,0,0,29,0,29
2011,ASIA,Israel,3,0,3,17,0,17,13,0,13,250,0,250,8,0,8,24,0,24,27,0,27,10,0,10,20,0,20,252,0,252,14,0,14,23,0,23,661,0,661
2011,ASIA,Yemen,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,5,0,5
2011,ASIA,Other (Middle East),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2011,ASIA,Bangladesh,3,0,3,2,0,2,10,0,10,0,0,0,3,0,3,4,0,4,4,0,4,3,0,3,0,0,0,2,0,2,1,0,1,11,0,11,43,0,43
2011,ASIA,India,204,3,207,166,3,169,208,0,208,179,1,180,313,0,313,186,0,186,139,0,139,132,0,132,95,0,95,202,0,202,225,0,225,314,10,324,2363,17,2380
2011,ASIA,Pakistan,10,13,23,18,0,18,16,0,16,8,0,8,9,0,9,23,0,23,34,0,34,10,0,10,5,0,5,11,0,11,26,0,26,29,0,29,199,13,212
2011,ASIA,Sri Lanka,30,4,34,14,0,14,17,0,17,25,0,25,8,0,8,8,0,8,30,0,30,34,0,34,20,0,20,6,0,6,25,0,25,29,7,36,246,11,257
2011,ASIA,Madives,6,0,6,10,0,10,10,0,10,11,0,11,7,0,7,11,0,11,6,0,6,109,0,109,3,0,3,3,0,3,26,0,26,3,0,3,205,0,205
2011,ASIA,Other (Indian Sub-Continent),6,0,6,8,1,9,1,0,1,2,0,2,2,0,2,1,0,1,4,0,4,3,0,3,1,0,1,3,0,3,5,0,5,12,6,18,48,7,55
2011,ASIA,China,145,5,150,204,0,204,166,0,166,229,0,229,102,0,102,100,0,100,188,0,188,201,0,201,222,0,222,236,0,236,161,0,161,165,0,165,2119,5,2124
2011,ASIA,Hong Kong,11,0,11,4,0,4,5,0,5,12,0,12,8,0,8,10,0,10,16,0,16,16,0,16,5,0,5,13,0,13,5,0,5,24,0,24,129,0,129
2011,ASIA,Indonesia,10,1,11,8,0,8,30,0,30,14,0,14,10,0,10,3,0,3,15,0,15,8,0,8,24,2,26,6,0,6,6,2,8,27,8,35,161,13,174
2011,ASIA,Japan,45,1,46,30,0,30,31,0,31,32,0,32,27,0,27,33,0,33,54,0,54,56,0,56,76,0,76,39,0,39,46,0,46,71,0,71,540,1,541
2011,ASIA,Korea ( Southern ),30,0,30,37,0,37,26,0,26,25,0,25,55,0,55,35,0,35,41,0,41,17,0,17,37,0,37,32,0,32,61,0,61,76,0,76,472,0,472
2011,ASIA,Malaysia,11,0,11,16,0,16,12,0,12,10,0,10,30,0,30,3,0,3,6,0,6,45,0,45,5,0,5,7,0,7,18,0,18,12,0,12,175,0,175
2011,ASIA,Singapore,41,0,41,50,0,50,46,0,46,26,0,26,40,0,40,43,0,43,53,0,53,39,0,39,41,0,41,49,0,49,44,0,44,54,0,54,526,0,526
2011,ASIA,Taiwan,1,0,1,7,0,7,0,0,0,4,0,4,0,0,0,1,0,1,14,0,14,0,0,0,0,0,0,3,0,3,0,0,0,6,0,6,36,0,36
2011,ASIA,Thailand,6,0,6,1,0,1,12,0,12,26,0,26,15,1,16,3,0,3,9,0,9,10,0,10,9,0,9,20,0,20,6,0,6,8,0,8,125,1,126
2011,ASIA,Philippines,16,9,25,12,3,15,9,1,10,25,2,27,6,1,7,8,0,8,6,0,6,12,0,12,12,0,12,11,0,11,37,22,59,10,11,21,164,49,213
2011,ASIA,Other (Far East),2,0,2,3,1,4,0,0,0,2,0,2,4,0,4,1,0,1,1,0,1,6,0,6,1,0,1,1,0,1,2,0,2,4,0,4,27,1,28
2011,OCEANIA,Australia,92,10,102,26,0,26,54,0,54,89,0,89,70,4,74,67,0,67,93,0,93,49,0,49,82,0,82,69,0,69,85,0,85,175,15,190,951,29,980
2011,OCEANIA,New Zealand,6,0,6,12,0,12,2,0,2,10,0,10,0,0,0,13,0,13,9,0,9,12,0,12,10,0,10,5,0,5,8,0,8,19,5,24,106,5,111
2011,OCEANIA,Other,5,0,5,5,0,5,1,0,1,0,0,0,6,0,6,1,0,1,2,0,2,2,0,2,6,0,6,1,0,1,0,0,0,0,0,0,29,0,29
2011,AMERICA,Canada,75,23,98,41,1,42,55,0,55,64,1,65,19,0,19,40,0,40,60,0,60,43,0,43,42,0,42,66,0,66,66,0,66,61,9,70,632,34,666
2011,AMERICA,USA,203,36,239,237,2,239,236,2,238,228,4,232,192,1,193,246,4,250,357,3,360,307,0,307,224,0,224,251,0,251,254,10,264,376,38,414,3111,100,3211
2011,AMERICA,Mexico,6,0,6,3,0,3,2,0,2,14,0,14,2,0,2,6,0,6,7,0,7,4,0,4,4,0,4,5,0,5,8,0,8,12,6,18,73,6,79
2011,AMERICA,W. Indies,4,2,6,6,0,6,5,0,5,2,0,2,14,0,14,1,0,1,0,0,0,5,0,5,1,0,1,21,0,21,4,0,4,9,1,10,72,3,75
2011,AMERICA,Argentina,39,0,39,13,0,13,16,0,16,7,0,7,11,0,11,8,0,8,31,0,31,8,0,8,33,0,33,14,0,14,16,0,16,12,0,12,208,0,208
2011,AMERICA,Brazil,26,0,26,14,0,14,38,0,38,10,0,10,7,0,7,18,0,18,23,0,23,21,0,21,48,0,48,46,0,46,21,0,21,74,2,76,346,2,348
2011,AMERICA,Other,10,1,11,12,0,12,2,1,3,14,0,14,5,0,5,24,0,24,10,0,10,8,0,8,9,0,9,18,0,18,14,0,14,11,4,15,137,6,143
2012,EUROPE,France,1986,1,1987,3747,0,3747,3634,128,3762,3832,2,3834,2233,0,2233,1241,0,1241,1940,0,1940,2494,0,2494,1636,0,1636,3759,0,3759,3080,1,3081,2534,0,2534,32116,132,32248
2012,EUROPE,United Kingdom,456,1,457,770,0,770,892,40,932,893,18,911,803,0,803,1133,0,1133,1087,0,1087,1037,4,1041,1040,0,1040,1213,2,1215,806,6,812,982,17,999,11112,88,11200
2012,EUROPE,Eire ( Northern ),2,0,2,3,0,3,1,0,1,1,0,1,4,0,4,3,0,3,9,0,9,9,0,9,10,0,10,0,0,0,4,0,4,7,0,7,53,0,53
2012,EUROPE,Germany,1358,0,1358,1935,0,1935,2824,56,2880,2121,0,2121,2314,0,2314,2010,0,2010,2213,0,2213,2557,0,2557,3066,0,3066,3084,0,3084,2548,6,2554,2071,0,2071,28101,62,28163
2012,EUROPE,Italy,851,4,855,1526,2,1528,2102,183,2285,2307,0,2307,1486,0,1486,1852,0,1852,2329,0,2329,3911,1,3912,2320,0,2320,1789,0,1789,1107,2,1109,1628,1,1629,23208,193,23401
2012,EUROPE,Switzerland,363,0,363,712,0,712,561,84,645,1046,0,1046,586,0,586,469,0,469,934,0,934,397,0,397,712,0,712,1173,0,1173,799,0,799,746,0,746,8498,84,8582
2012,EUROPE,Austria,358,0,358,404,0,404,610,96,706,442,0,442,368,0,368,224,0,224,387,0,387,308,0,308,308,0,308,519,0,519,402,2,404,343,0,343,4673,98,4771
2012,EUROPE,Belgium,113,0,113,145,0,145,203,14,217,239,0,239,162,0,162,148,0,148,329,0,329,160,0,160,153,0,153,252,0,252,167,0,167,287,0,287,2358,14,2372
2012,EUROPE,Luxembourg,24,0,24,28,0,28,31,1,32,52,0,52,23,0,23,12,0,12,49,0,49,68,0,68,19,0,19,46,0,46,36,0,36,35,0,35,423,1,424
2012,EUROPE,Netherlands,104,0,104,112,0,112,79,0,79,168,0,168,135,0,135,144,0,144,306,0,306,121,0,121,200,0,200,201,1,202,142,3,145,134,0,134,1846,4,1850
2012,EUROPE,Denmark,208,146,354,134,0,134,79,1,80,61,0,61,31,0,31,59,0,59,154,0,154,45,0,45,33,0,33,108,0,108,50,0,50,76,0,76,1038,147,1185
2012,EUROPE,Finland,44,0,44,81,0,81,25,0,25,20,0,20,12,0,12,34,0,34,35,0,35,27,0,27,32,0,32,76,0,76,40,0,40,116,0,116,542,0,542
2012,EUROPE,Norway,32,0,32,101,0,101,102,0,102,27,0,27,13,0,13,81,0,81,105,0,105,47,0,47,26,0,26,31,0,31,74,0,74,102,0,102,741,0,741
2012,EUROPE,Sweden,86,0,86,146,0,146,99,1,100,61,0,61,27,0,27,87,0,87,69,0,69,43,0,43,48,0,48,234,0,234,180,0,180,430,0,430,1510,1,1511
2012,EUROPE,Portugal,9,0,9,12,0,12,22,3,25,24,0,24,32,0,32,21,0,21,34,0,34,51,0,51,34,0,34,38,0,38,16,0,16,37,0,37,330,3,333
2012,EUROPE,Spain,73,0,73,160,0,160,203,20,223,213,0,213,352,0,352,236,0,236,248,0,248,354,0,354,172,0,172,182,0,182,162,0,162,205,0,205,2560,20,2580
2012,EUROPE,Russia,1756,1,1757,1191,0,1191,1500,17,1517,1724,1,1725,1108,0,1108,588,0,588,625,0,625,638,0,638,600,0,600,876,0,876,1111,1,1112,1757,0,1757,13474,20,13494
2012,EUROPE,Ukraine,262,0,262,166,0,166,239,6,245,249,0,249,95,0,95,55,0,55,80,0,80,140,0,140,89,0,89,100,0,100,121,1,122,217,1,218,1813,8,1821
2012,EUROPE,Estonia,31,0,31,40,0,40,11,0,11,9,0,9,6,0,6,0,0,0,2,0,2,0,0,0,6,0,6,27,0,27,17,0,17,39,0,39,188,0,188
2012,EUROPE,Latvia,22,0,22,5,0,5,12,3,15,12,0,12,16,0,16,2,0,2,6,0,6,12,0,12,12,0,12,18,0,18,14,0,14,35,0,35,166,3,169
2012,EUROPE,Belarus,33,0,33,25,0,25,19,0,19,5,0,5,9,0,9,21,0,21,8,0,8,13,0,13,10,0,10,24,0,24,14,1,15,21,0,21,202,1,203
2012,EUROPE,Lithuania,10,0,10,24,0,24,25,0,25,7,0,7,7,0,7,4,0,4,15,0,15,6,0,6,10,0,10,14,0,14,21,0,21,5,0,5,148,0,148
2012,EUROPE,Other USSR,20,0,20,1,0,1,6,0,6,8,0,8,5,0,5,7,0,7,6,0,6,1,0,1,0,0,0,3,0,3,3,0,3,9,0,9,69,0,69
2012,EUROPE,Yugoslavia,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
2012,EUROPE, Serbia,18,0,18,24,0,24,14,0,14,14,0,14,5,0,5,4,0,4,20,0,20,8,0,8,15,0,15,6,0,6,19,0,19,26,0,26,173,0,173
2012,EUROPE,Croatia,22,0,22,6,0,6,22,6,28,12,0,12,12,0,12,16,0,16,14,0,14,14,0,14,10,0,10,23,0,23,11,0,11,22,0,22,184,6,190
2012,EUROPE,Slovenia,55,0,55,74,0,74,18,10,28,59,0,59,14,0,14,17,0,17,21,0,21,11,0,11,17,0,17,19,0,19,15,0,15,21,0,21,341,10,351
2012,EUROPE,Bosnia & Herzegovina,0,0,0,0,0,0,5,0,5,1,0,1,2,0,2,1,0,1,2,0,2,2,0,2,1,0,1,2,0,2,0,0,0,2,0,2,18,0,18
2012,EUROPE,Other Yugoslavia,5,0,5,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,3,0,3,8,0,8,4,0,4,3,0,3,29,0,29
2012,EUROPE,Czech Republic,194,0,194,316,0,316,238,4,242,164,10,174,106,0,106,60,0,60,104,0,104,114,0,114,87,0,87,224,0,224,224,0,224,213,0,213,2044,14,2058
2012,EUROPE,Slovakia Republic,65,0,65,101,0,101,81,2,83,75,0,75,30,0,30,28,0,28,32,0,32,41,0,41,20,0,20,54,0,54,58,0,58,67,0,67,652,2,654
2012,EUROPE,Ireland,14,0,14,13,0,13,28,1,29,14,0,14,43,0,43,44,0,44,44,0,44,40,0,40,55,0,55,29,0,29,26,0,26,14,0,14,364,1,365
2012,EUROPE,Iceland,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,3,0,3,1,0,1,0,0,0,9,0,9
2012,EUROPE,Hungary,113,0,113,212,0,212,109,5,114,90,0,90,36,0,36,43,0,43,45,0,45,33,0,33,47,0,47,69,0,69,44,0,44,48,0,48,889,5,894
2012,EUROPE,Romania,59,3,62,39,0,39,32,15,47,70,0,70,26,0,26,17,0,17,60,0,60,49,0,49,50,0,50,34,0,34,37,4,41,72,0,72,545,22,567
2012,EUROPE,Greece,26,0,26,20,0,20,33,0,33,21,0,21,11,0,11,20,0,20,33,0,33,76,0,76,36,0,36,23,0,23,25,0,25,54,16,70,378,16,394
2012,EUROPE,Poland,108,0,108,121,0,121,216,5,221,137,0,137,82,0,82,91,0,91,85,0,85,61,0,61,81,0,81,83,0,83,132,1,133,86,0,86,1283,6,1289
