YEAR,CONTINENT,COUNTRY,JAN_AIR,JAN_SEA,JAN_TOTAL,FEB_AIR,FEB_SEA,FEB_TOTAL,MAR_AIR,MAR_SEA,MAR_TOTAL,APRIL_AIR,APRIL_SEA,APRIL_TOTAL,MAY_AIR,MAY_SEA,MAY_TOTAL,JUNE_AIR,JUNE_SEA,JUNE_TOTAL,JULY_AIR,JULY_SEA,JULY_TOTAL,AUG_AIR,AUG_SEA,AUG_TOTAL,SEP_AIR,SEP_SEA,SEP_TOTAL,OCT_AIR,OCT_SEA,OCT_TOTAL,NOV_AIR,NOV_SEA,NOV_TOTAL,DEC_AIR,DEC_SEA,DEC_TOTAL,ANNUAL_AIR,ANNUAL_SEA,ANNUAL_TOTAL
2022,Visiting Friends,414,0,414,464,0,464,508,0,508,1386,0,633,437,0,437,437,0,437,1507,0,696,803,0,803,560,0,560,2059,0,909,728,0,728,1210,0,1210,2847,0,7799,
2022,Honeymoon,38,0,38,392,0,392,1422,0,1422,1852,0,1480,2678,0,2678,3384,0,3384,7542,0,3292,3609,0,3609,4493,0,4493,11394,0,3383,2143,0,2143,1394,1,1395,6920,1,27709,
2022,Wedding,86,0,86,186,0,186,413,0,413,685,0,346,292,0,292,299,0,299,937,0,267,255,0,255,259,0,259,781,0,351,283,0,283,177,0,177,811,0,3214,
2022,Business,143,0,143,288,1,289,535,0,535,966,0,408,623,15,638,510,0,510,1541,0,548,460,0,460,726,0,726,1734,0,711,670,16,686,405,0,405,1786,32,6059,
2022,Conference,0,0,0,0,0,0,14,0,14,14,0,17,21,0,21,22,0,22,60,0,11,15,0,15,7,0,7,33,0,16,1,0,1,3,0,3,20,0,127,
2022,Workshop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,5,1,0,1,16,0,0,0,0,0,0,0,0,0,0,16,
2022,Holiday / Business,6,0,6,9,0,9,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,
2022,Transit,41,35,76,44,46,90,36,75,111,121,151,259,117,11,128,6,9,15,231,2,27,75,0,75,27,6,33,127,246,369,19,17,36,33,64,97,175,662,1316,
2022,Crew,161,92,253,257,196,453,216,1,217,634,4,192,133,11,144,66,5,71,387,0,83,101,2,103,134,0,134,318,0,148,75,0,75,170,1,171,393,312,2044,
2022,Other / Not Stated,193,0,193,334,4,338,263,1,264,790,9,168,184,0,184,210,0,210,553,0,189,166,0,166,156,19,175,511,11,138,52,0,52,95,6,101,274,50,2178,
2022,Sports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,TOTAL,21431,135,21566,27130,274,27404,28551,134,28685,77112,195,32500,24970,53,25023,21078,31,21109,78353,34,31124,29357,9,29366,24393,34,24427,84840,364,35158,26867,33,26900,28580,226,28806,90241,1522,332068,
2023,MONTH,  JANUARY,,,FEBRUARY,,,MARCH,,,TOT     Q1,,,MAY,,,JUNE,,,  TOT      Q2,,,AUGUST,,,SEPTEMBER,,,  TOT      Q3,,,NOVEMBER,,,DECEMBER,,,  TOT      Q4, ANNUAL,  ANNUAL,
2023,COUNTRY,AIR,SEA, TOT, AIR, SEA, TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR,    SEA,TOTAL,
2023,Belarus,100,0,100,102,1,103,95,0,95,297,0,58,42,0,42,91,0,91,191,0,39,36,0,36,65,0,65,140,0,82,,,0,,,0,82,1,711,
2023,Bulgaria,280,0,280,513,3,516,243,1,244,1036,2,102,37,0,37,27,0,27,164,0,52,34,0,34,44,0,44,130,0,61,,,0,,,0,61,6,1397,
2023,Czech Republic,432,1,433,665,0,665,861,0,861,1958,0,401,333,0,333,239,0,239,973,0,348,142,0,142,231,0,231,721,0,440,,,0,,,0,440,1,4093,
2023,Hungary,336,2,338,492,3,495,440,0,440,1268,2,363,175,0,175,253,0,253,789,0,276,259,0,259,151,0,151,686,5,384,,,0,,,0,379,12,3134,
2023,Poland,420,1,421,472,6,478,579,3,582,1471,2,474,422,0,422,476,0,476,1370,0,542,540,0,540,528,0,528,1610,2,640,,,0,,,0,638,14,5103,
2023,Republic of Moldova,39,0,39,14,0,14,31,0,31,84,0,6,15,0,15,8,0,8,29,0,16,5,0,5,0,0,0,21,0,4,,,0,,,0,4,0,138,
2023,Romania,338,2,340,570,7,577,223,5,228,1131,8,503,148,0,148,164,0,164,807,0,132,177,0,177,156,0,156,465,0,252,,,0,,,0,252,22,2677,
2023,Russia Federation,3677,11,3688,3576,0,3576,3700,0,3700,10953,0,3026,2792,2,2794,3134,0,3134,8952,0,3411,2943,2,2945,1833,0,1833,8187,2,3351,,,0,,,0,3349,17,31458,
2023,Slovakia ,314,0,314,347,0,347,412,0,412,1073,0,342,162,0,162,122,0,122,626,0,150,102,0,102,97,0,97,349,0,173,,,0,,,0,173,0,2221,
2023,Ukraine,243,1,244,127,18,145,185,7,192,555,4,104,104,0,104,108,0,108,312,0,63,62,0,62,46,0,46,171,0,55,,,0,,,0,55,30,1123,
2023,Aland Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,0,0,0,0,
2023,Channel Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,0,0,0,0,
2023,Denmark,163,0,163,278,1,279,209,0,209,650,0,132,61,0,61,60,0,60,253,0,245,56,0,56,67,0,67,368,0,174,,,0,,,0,174,1,1446,
2023,Estonia,112,1,113,198,4,202,108,0,108,418,0,26,10,0,10,17,0,17,53,0,4,6,0,6,11,0,11,21,0,54,,,0,,,0,54,5,551,
2023,Faeroe Islands,2,0,2,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,,,0,,,0,0,0,7,
2023,Finland,141,0,141,126,0,126,114,0,114,381,0,72,60,0,60,36,0,36,168,0,30,29,0,29,44,0,44,103,0,115,,,0,,,0,115,0,767,
2023,Guernsey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,0,0,0,0,
2023,Iceland,1,0,1,2,0,2,2,0,2,5,0,0,8,0,8,3,0,3,11,0,5,0,0,0,10,0,10,15,0,5,,,0,,,0,5,0,36,
2023,Ireland,57,0,57,39,2,41,106,4,110,202,3,95,91,1,92,101,0,101,284,0,73,43,0,43,75,0,75,191,1,74,,,0,,,0,73,11,761,
2023,Isle of Man,0,0,0,0,0,0,0,0,0,0,0,4,6,0,6,1,0,1,11,0,0,0,0,0,2,0,2,2,0,7,,,0,,,0,7,0,20,
2023,Jersey,0,0,0,6,0,6,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,0,0,0,9,
2023,Latvia,57,0,57,89,1,90,119,0,119,265,0,39,8,0,8,8,0,8,55,0,6,7,0,7,10,0,10,23,0,18,,,0,,,0,18,1,362,
2023,Lithuania,72,0,72,134,0,134,112,0,112,318,0,37,24,0,24,8,0,8,69,0,13,15,0,15,19,0,19,47,0,61,,,0,,,0,61,0,495,
2023,Northern Ireland (1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,0,0,0,0,
2023,Norway,95,0,95,234,0,234,164,3,167,493,2,165,112,1,113,117,0,117,392,0,218,57,0,57,113,0,113,388,1,112,,,0,,,0,111,7,1391,
2023,Sark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,0,0,0,0,
2023,Svalbard and Jan Mayen Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,0,0,0,0,
2023,Sweden,350,2,352,461,0,461,489,3,492,1300,2,308,115,0,115,120,0,120,541,0,128,79,0,79,87,0,87,294,3,494,,,0,,,0,491,10,2636,
2023,United Kingdom of Great Britain,1013,12,1025,1304,18,1322,2004,27,2031,4321,30,2066,1789,95,1884,1364,0,1364,5189,1,1656,1517,0,1517,1470,0,1470,4642,9,2332,,,0,,,0,2323,192,16667,
2023,Albania,3,0,3,20,0,20,9,0,9,32,1,1,11,0,11,0,0,0,11,0,7,6,0,6,7,0,7,20,0,12,,,0,,,0,12,1,76,
2023,Andorra,1,0,1,3,0,3,4,0,4,8,0,2,0,0,0,1,0,1,3,0,1,2,0,2,4,0,4,7,0,0,,,0,,,0,0,0,18,
2023,Bosnia & Herzegovina,11,0,11,10,0,10,22,0,22,43,0,1,4,0,4,16,0,16,21,0,16,24,0,24,17,0,17,57,0,7,,,0,,,0,7,0,128,
2023,Croatia,46,2,48,104,4,108,81,3,84,231,0,65,29,0,29,30,0,30,124,0,44,48,0,48,25,0,25,117,0,31,,,0,,,0,31,9,512,
2023,Gibraltar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,,,0,,,0,2,0,3,
2023,Greece,149,0,149,73,1,74,102,1,103,324,14,85,31,0,31,124,0,124,226,0,33,94,0,94,45,0,45,172,2,137,,,0,,,0,135,18,875,
2023,Holy See (Vatican City),0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,0,0,0,1,
2023,Italy,931,1,932,1195,10,1205,1591,15,1606,3717,18,3115,1103,2,1105,1322,0,1322,5522,1,1322,2834,0,2834,1298,0,1298,5453,1,1798,,,0,,,0,1797,48,16537,
2023,Kosovo,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,0,0,0,1,
2023,Malta,13,0,13,13,0,13,37,0,37,63,0,39,17,0,17,6,0,6,62,0,3,19,0,19,21,0,21,43,0,21,,,0,,,0,21,0,189,
2023,Marcedonia,5,0,5,6,1,7,25,0,25,36,0,15,1,0,1,3,0,3,19,0,6,10,0,10,8,0,8,24,0,16,,,0,,,0,16,1,96,
2023,Montenegro,15,1,16,4,0,4,8,0,8,27,0,8,13,0,13,2,0,2,23,0,3,1,0,1,1,0,1,5,0,5,,,0,,,0,5,1,61,
2023,Portugal,89,0,89,83,0,83,138,2,140,310,0,255,128,0,128,146,0,146,529,0,182,214,0,214,144,0,144,540,0,125,,,0,,,0,125,2,1506,
2023,San Marino,0,0,0,2,0,2,3,0,3,5,0,9,6,0,6,4,0,4,19,0,4,2,0,2,1,0,1,7,0,1,,,0,,,0,1,0,32,
2023,Serbia,192,0,192,139,0,139,150,4,154,481,0,61,61,0,61,69,0,69,191,0,115,148,0,148,136,0,136,399,0,115,,,0,,,0,115,4,1190,
2023,Slovenia,151,0,151,286,0,286,132,0,132,569,0,241,52,0,52,61,0,61,354,0,210,33,0,33,53,0,53,296,0,198,,,0,,,0,198,0,1417,
2023,Spain,172,0,172,227,2,229,228,0,228,627,28,449,237,0,237,287,0,287,945,0,496,678,0,678,360,0,360,1534,0,309,,,0,,,0,309,30,3445,
2023,Austria,543,1,544,899,0,899,803,0,803,2245,3,586,589,0,589,327,0,327,1499,0,842,583,1,584,539,0,539,1964,0,951,,,0,,,0,951,5,6664,
2023,Belgium,343,0,343,285,9,294,315,2,317,943,15,437,435,0,435,176,0,176,1033,0,422,275,0,275,240,0,240,937,1,491,,,0,,,0,490,27,3430,
2023,France,2165,6,2171,4732,57,4789,4642,33,4675,11539,82,4996,3569,1,3570,1896,0,1896,10379,1,3309,3809,4,3813,2897,0,2897,10014,3,4405,,,0,,,0,4402,187,36521,
2023,Germany,2511,4,2515,3664,10,3674,4904,22,4926,11079,17,3899,4632,4,4636,3035,0,3035,11549,0,3855,3943,4,3947,5138,0,5138,12936,0,6064,,,0,,,0,6064,61,41689,
2023,Liechtenstein,0,0,0,2,0,2,5,0,5,7,0,11,2,0,2,2,0,2,15,0,11,2,0,2,0,0,0,13,0,134,,,0,,,0,134,0,169,
2023,Luxembourg,32,0,32,37,0,37,58,0,58,127,0,77,43,0,43,15,0,15,135,0,57,140,0,140,40,0,40,237,0,82,,,0,,,0,82,0,581,
2023,Monaco,9,0,9,20,0,20,19,0,19,48,0,19,2,0,2,1,0,1,22,0,10,7,0,7,0,0,0,17,0,17,,,0,,,0,17,0,104,
2023,Netherlands,170,1,171,253,4,257,266,1,267,689,2,429,270,1,271,239,0,239,936,0,473,294,0,294,304,0,304,1071,1,360,,,0,,,0,359,10,3065,
2023,Switzerland,764,1,765,1199,5,1204,949,0,949,2912,5,1923,1032,0,1032,653,0,653,3603,0,1676,685,0,685,1188,0,1188,3549,2,2279,,,0,,,0,2277,13,12354,
2023,TOTAL EUROPE,16558,50,16608,23006,167,23173,24690,136,24826,64254,240,25050,18781,107,18888,14872,0,14872,58463,3,20505,19961,11,19972,17525,0,17525,57988,33,26448,0,0,0,0,0,0,26415,747,207867,
2023,Agalega,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,0,0,0,0,
2023,Burundi,1,0,1,3,0,3,1,0,1,5,0,,1,0,1,21,0,21,23,0,0,0,0,0,1,0,1,1,0,0,,,0,,,0,0,0,29,
2023,Comoros,7,0,7,14,0,14,5,0,5,26,0,,8,0,8,7,0,7,19,0,17,13,0,13,24,0,24,54,0,11,,,0,,,0,11,0,110,
2023,Djibouti,1,0,1,1,0,1,0,0,0,2,0,,0,0,0,2,0,2,12,0,4,2,0,2,3,0,3,9,0,21,,,0,,,0,21,0,44,
2023,Eritrea,0,0,0,0,0,0,0,0,0,0,0,,2,0,2,0,0,0,4,0,2,0,0,0,2,0,2,4,0,0,,,0,,,0,0,0,8,
2023,Ethiopia,67,0,67,104,0,104,70,0,70,241,0,,81,0,81,76,0,76,263,0,100,90,0,90,120,0,120,310,0,91,,,0,,,0,91,0,905,
2023,Kenya,112,0,112,80,0,80,153,0,153,345,3,,104,0,104,161,0,161,464,0,140,163,0,163,132,0,132,435,0,117,,,0,,,0,117,3,1364,
2023,Madagascar,55,0,55,55,0,55,33,0,33,143,0,,28,0,28,38,0,38,96,0,75,75,0,75,68,0,68,218,1,49,,,0,,,0,48,1,506,
2023,Malawi,1,0,1,9,0,9,2,0,2,12,0,,7,0,7,12,0,12,27,0,4,8,0,8,3,0,3,15,0,6,,,0,,,0,6,0,60,
2023,Mauritius,151,0,151,172,1,173,202,2,204,525,3,,219,0,219,167,0,167,642,0,328,191,0,191,183,0,183,702,3,225,,,0,,,0,222,9,2100,
2023,Mayotte,1,0,1,15,0,15,6,0,6,22,0,,17,0,17,2,0,2,60,0,27,5,0,5,7,0,7,39,0,12,,,0,,,0,12,0,133,
2023,Mozambique,11,0,11,13,0,13,18,0,18,42,0,,8,0,8,11,0,11,32,0,13,12,0,12,17,0,17,42,0,9,,,0,,,0,9,0,125,
2023,Reunion,440,0,440,175,0,175,424,0,424,1039,0,,419,0,419,163,0,163,850,0,657,252,0,252,134,0,134,1043,0,393,,,0,,,0,393,0,3325,
2023,Rodrigue (2),0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,0,0,0,0,
2023,Rwanda,3,0,3,5,0,5,2,0,2,10,0,,4,0,4,107,0,107,127,0,15,23,0,23,6,0,6,44,0,2,,,0,,,0,2,0,183,
2023,Somalia,0,0,0,8,0,8,1,0,1,9,0,,3,0,3,1,0,1,4,0,3,0,0,0,2,0,2,5,0,5,,,0,,,0,5,0,23,
2023,Uganda,38,0,38,22,0,22,13,0,13,73,0,,15,0,15,36,0,36,101,0,37,41,0,41,40,0,40,118,0,32,,,0,,,0,32,0,324,
2023,United Republic of Tanzania,46,0,46,14,0,14,32,0,32,92,0,,43,0,43,28,0,28,96,0,25,13,0,13,23,0,23,61,0,21,,,0,,,0,21,0,270,
2023,Zambia,18,0,18,22,0,22,29,0,29,69,0,,48,0,48,12,0,12,89,0,26,37,0,37,16,0,16,79,0,52,,,0,,,0,52,0,289,
2023,Zimbabwe ,26,0,26,20,0,20,12,0,12,58,2,,29,0,29,19,0,19,100,0,10,50,0,50,20,0,20,80,0,25,,,0,,,0,25,2,265,
2023,Angola,2,0,2,7,0,7,1,0,1,10,0,,7,0,7,7,0,7,36,0,2,8,0,8,14,0,14,24,0,13,,,0,,,0,13,0,83,
2023,Cameroon,11,0,11,12,0,12,8,0,8,31,0,,9,0,9,9,0,9,37,0,23,38,0,38,11,0,11,72,0,5,,,0,,,0,5,0,145,
2023,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,0,,,0,0,0,1,
2023,Chad,4,0,4,4,0,4,0,0,0,8,0,,5,0,5,0,0,0,9,0,2,1,0,1,0,0,0,3,0,0,,,0,,,0,0,0,20,
2023,Congo,6,0,6,17,0,17,7,0,7,30,0,,18,0,18,6,0,6,46,0,13,27,0,27,12,0,12,52,0,18,,,0,,,0,18,0,146,
2023,Democratic Republic of the Congo ,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,0,0,0,0,
2023,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,,2,0,2,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,,,0,,,0,0,0,4,
2023,Gabon,0,0,0,2,0,2,2,0,2,4,0,,4,0,4,0,0,0,4,0,2,1,0,1,0,0,0,3,0,0,,,0,,,0,0,0,11,
2023,Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,,2,0,2,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,,,0,,,0,0,0,4,
2023,Algeria,5,0,5,8,0,8,6,0,6,19,0,,7,0,7,14,0,14,26,0,29,31,0,31,10,0,10,70,0,8,,,0,,,0,8,0,123,
2023,Egypt,12,0,12,26,0,26,16,0,16,54,1,,23,0,23,60,1,61,119,0,40,49,0,49,21,0,21,110,0,18,,,0,,,0,18,2,303,
2023,Libya,1,0,1,1,0,1,0,0,0,2,0,,1,0,1,4,0,4,5,0,0,5,0,5,5,0,5,10,0,0,,,0,,,0,0,0,17,
2023,Morocco,22,0,22,34,0,34,20,0,20,76,0,,48,0,48,27,0,27,84,0,78,94,0,94,38,0,38,210,0,22,,,0,,,0,22,0,392,
2023,South Sudan,2,0,2,2,0,2,2,0,2,6,0,,1,0,1,0,0,0,1,0,1,11,0,11,1,0,1,13,0,3,,,0,,,0,3,0,23,
2023,Sudan,11,0,11,19,0,19,1,0,1,31,0,,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,4,0,2,,,0,,,0,2,0,37,
2023,Tunisia,9,0,9,31,0,31,11,0,11,51,0,,9,0,9,16,0,16,50,0,33,32,0,32,27,0,27,92,0,17,,,0,,,0,17,0,210,
2023,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,0,0,0,0,
2023,Botswana,11,0,11,11,0,11,17,0,17,39,0,,16,0,16,16,0,16,51,0,16,22,0,22,39,0,39,77,0,12,,,0,,,0,12,0,179,
2023,Lesotho,0,0,0,4,0,4,1,0,1,5,0,,2,0,2,4,0,4,6,0,0,0,0,0,2,0,2,2,0,1,,,0,,,0,1,0,14,
2023,Namibia,12,0,12,18,0,18,10,0,10,40,0,,14,0,14,25,0,25,45,0,11,10,0,10,13,0,13,34,0,8,,,0,,,0,8,0,127,
2023,South Africa,682,22,704,409,6,415,834,11,845,1925,10,,513,9,522,713,0,713,2100,0,699,568,0,568,841,6,847,2108,1,742,,,0,,,0,741,65,6939,
2023,Swaziland,0,0,0,1,0,1,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,0,0,0,1,
2023,Benin,0,0,0,0,0,0,2,0,2,2,0,,0,0,0,4,0,4,7,0,0,6,0,6,0,0,0,6,0,0,,,0,,,0,0,0,15,
2023,Burkina Faso,3,0,3,0,0,0,5,0,5,8,0,,1,0,1,0,0,0,2,0,0,0,0,0,4,0,4,4,0,1,,,0,,,0,1,0,15,
2023,Cape Verde,0,0,0,0,0,0,0,0,0,0,0,,3,0,3,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,,,0,,,0,0,0,4,
2023,Cote D'ivoire,4,0,4,22,0,22,16,0,16,42,0,,14,0,14,16,0,16,44,0,33,47,0,47,15,0,15,95,0,8,,,0,,,0,8,0,189,
2023,Gambia,0,0,0,1,0,1,1,0,1,2,0,,1,0,1,3,0,3,4,0,0,4,0,4,1,0,1,5,0,0,,,0,,,0,0,0,11,
2023,Ghana,7,0,7,14,0,14,12,0,12,33,0,,31,0,31,16,0,16,60,0,15,17,0,17,16,0,16,48,0,24,,,0,,,0,24,0,165,
2023,Guinea,2,0,2,3,0,3,1,0,1,6,0,,1,0,1,1,0,1,2,0,3,1,0,1,5,0,5,9,0,1,,,0,,,0,1,0,18,
2023,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,0,,,0,0,0,2,
2023,Liberia,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3,0,3,3,0,0,2,0,2,2,0,2,4,0,5,,,0,,,0,5,0,12,
2023,Mali,0,0,0,0,0,0,1,0,1,1,0,,2,0,2,0,0,0,2,0,1,2,0,2,0,0,0,3,0,3,,,0,,,0,3,0,9,
2023,Mauritania,0,0,0,0,0,0,0,0,0,0,0,,1,0,1,4,0,4,6,0,1,0,0,0,0,0,0,1,0,0,,,0,,,0,0,0,7,
2023,Niger,0,0,0,1,0,1,2,0,2,3,0,,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,4,,,0,,,0,4,0,10,
2023,Nigeria,107,0,107,218,0,218,174,0,174,499,0,,210,0,210,152,0,152,647,0,24,15,0,15,8,0,8,47,0,10,,,0,,,0,10,0,1203,
2023,Saint Helena,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,,,0,,,0,2,0,4,
2023,Senegal,2,0,2,10,0,10,3,0,3,15,0,,3,0,3,8,0,8,17,0,7,22,0,22,6,0,6,35,0,9,,,0,,,0,9,0,76,
2023,Sierra Leone,2,0,2,2,0,2,4,0,4,8,0,,2,0,2,0,0,0,2,0,0,4,0,4,1,0,1,5,0,0,,,0,,,0,0,0,15,
2023,Togo,0,0,0,2,0,2,2,0,2,4,0,,2,0,2,2,0,2,4,0,5,7,0,7,2,0,2,14,0,0,,,0,,,0,0,0,22,
2023,TOTAL AFRICA,1895,22,1917,1611,7,1618,2162,13,2175,5668,19,2493,1992,9,2001,1977,1,1978,6443,0,2527,2002,0,2002,1895,6,1901,6424,5,2007,0,0,0,0,0,0,2002,82,20619,
2023,Kazakhstan,654,0,654,378,0,378,487,0,487,1519,0,32,34,0,34,25,0,25,91,0,40,38,0,38,21,0,21,99,0,34,,,0,,,0,34,0,1743,
2023,Kyrgyzstan,31,0,31,7,0,7,22,0,22,60,0,1,0,0,0,1,0,1,2,0,1,4,0,4,3,0,3,8,0,1,,,0,,,0,1,0,71,
2023,Tajikistan,0,0,0,6,0,6,0,0,0,6,0,0,2,0,2,2,0,2,4,0,1,0,0,0,0,0,0,1,0,2,,,0,,,0,2,0,13,
2023,Turkmenistan,4,0,4,11,0,11,3,0,3,18,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,,,0,,,0,0,0,20,
2023,Uzbekistan,44,0,44,17,0,17,10,0,10,71,0,6,11,0,11,3,0,3,20,0,2,4,0,4,4,0,4,10,0,0,,,0,,,0,0,0,101,
2023,China,99,0,99,51,0,51,92,0,92,242,1,120,104,0,104,80,0,80,303,0,282,226,0,226,271,0,271,779,0,185,,,0,,,0,185,1,1510,
2023,"china, Hong Kong SAR(3)",20,0,20,5,0,5,19,0,19,44,0,23,1,0,1,21,0,21,45,0,39,12,0,12,13,0,13,64,0,17,,,0,,,0,17,0,170,
2023,"China, Macao SAR(3)",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,2,0,0,,,0,,,0,0,0,5,
2023,DPR of Korea ,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,4,0,4,6,0,0,0,0,0,0,0,0,0,0,0,,,0,,,0,0,0,8,
2023,Japan,18,0,18,19,0,19,36,0,36,73,1,24,18,0,18,27,0,27,68,0,15,42,0,42,48,0,48,105,0,31,,,0,,,0,31,1,278,
2023,Mongolia,3,0,3,0,0,0,1,0,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,0,,,0,0,0,6,
2023,Republic of Korea,15,0,15,24,0,24,153,0,153,192,0,47,46,0,46,35,0,35,128,0,61,13,0,13,26,0,26,100,0,62,,,0,,,0,62,0,482,
2023,Afghanistan,1,0,1,1,0,1,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,,0,,,0,0,0,6,
2023,Bangladesh,4,0,4,4,0,4,0,0,0,8,0,1,7,0,7,9,0,9,17,0,54,32,0,32,7,0,7,93,0,7,,,0,,,0,7,0,125,
2023,Bhutan,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,0,0,,,0,,,0,0,0,5,
2023,India,332,0,332,566,13,579,451,4,455,1349,3,611,753,0,753,1285,0,1285,2646,0,758,480,0,480,359,0,359,1597,2,372,,,0,,,0,370,22,5984,
2023,Iran (Islamic Republic of),20,0,20,22,0,22,60,0,60,102,0,14,8,0,8,18,0,18,40,0,24,23,0,23,39,0,39,86,0,6,,,0,,,0,6,0,234,
2023,Madives,3,0,3,5,0,5,2,0,2,10,0,1,0,0,0,2,0,2,3,0,12,2,0,2,7,0,7,21,0,3,,,0,,,0,3,0,37,
2023,Nepal,2,0,2,6,5,11,19,0,19,27,0,5,10,0,10,24,0,24,39,0,3,6,0,6,3,0,3,12,0,10,,,0,,,0,10,5,93,
2023,Pakistan,19,0,19,11,0,11,14,0,14,44,0,1,14,0,14,11,0,11,26,0,21,34,0,34,19,0,19,74,0,14,,,0,,,0,14,0,158,
2023,Sri Lanka,31,1,32,23,1,24,32,0,32,86,0,37,31,0,31,40,4,44,108,0,38,79,0,79,39,0,39,156,3,24,,,0,,,0,21,9,380,
2023,Brunei Darussalam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,,,0,,,0,0,0,2,
2023,Cambodia,5,0,5,0,0,0,16,0,16,21,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,,,0,,,0,10,0,35,
2023,Indonesia,16,8,24,23,7,30,12,7,19,51,7,21,4,0,4,6,0,6,24,0,6,7,0,7,10,0,10,23,0,5,,,0,,,0,5,29,132,
2023,Lao PDR ,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,1,,,0,,,0,1,0,6,
2023,Malaysia,7,0,7,15,1,16,8,0,8,30,2,14,7,0,7,8,0,8,27,0,12,22,0,22,4,0,4,38,1,18,,,0,,,0,17,4,116,
